,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,x,y,Region
1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,13,137,351383,0500000US13137,13137,Habersham,6,716858330.0,5814561,"[-83.652194, -83.586897, -83.534904, -83.431465, -83.34960851091328, -83.34003910678459, -83.365044, -83.45976999999999, -83.537436, -83.615251, -83.666415, -83.61554, -83.662819, -83.628295, -83.681596, -83.652194]","[34.822993, 34.819991, 34.740013, 34.747271999999995, 34.7170105826273, 34.6863277104121, 34.675308, 34.481142, 34.491734, 34.431748, 34.503602, 34.552864, 34.659801, 34.763394, 34.800593, 34.822993]",ATLANTA REGION
1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,25,1,606927,0500000US25001,25001,Barnstable,6,1020989901.0,2360346063,"[-70.698197, -70.695392, -70.7159798446688, -70.690964, -70.620785, -70.632555, -70.56536299999999, -70.5364072541248, -70.49404799999999, -70.441718, -70.323819, -70.272289, -70.216073, -70.121978, -70.024734, -70.00384199999999, -70.00611099999999, -70.06900999999999, -70.074006, -70.0765739991367, -70.083775, -70.15075999999999, -70.190834, -70.245385, -70.18930499999999, -70.138942, -70.049382, -69.994136, -69.9802313615877, -69.974781, -69.935952, -69.92826099999999, -69.931129, -69.96498199999999, -70.011229, -70.011961, -70.00701099999999, -70.055523, -70.158621, -70.26968699999999, -70.32158799999999, -70.400581, -70.445289, -70.47625599999999, -70.55968899999999, -70.654104, -70.6690583666005, -70.697498, -70.726088944807, -70.698197]","[41.559002, 41.602546, 41.6140132687642, 41.660457, 41.74753, 41.762904, 41.786668999999996, 41.811634145746396, 41.773883, 41.752897999999995, 41.736058, 41.721346, 41.742981, 41.758841, 41.787364, 41.80852, 41.852396, 41.884924, 41.938649999999996, 41.95794245825, 42.012040999999996, 42.026568999999995, 42.020027999999996, 42.063733, 42.082336999999995, 42.092907, 42.064689, 41.999258, 41.9459864602333, 41.925104999999995, 41.809422, 41.691700000000004, 41.622659, 41.55111, 41.543931, 41.619797, 41.671579, 41.664843, 41.650438, 41.617774999999995, 41.630508, 41.606381999999996, 41.591815, 41.558502, 41.54833, 41.519025, 41.5129296626746, 41.527158, 41.5432369319176, 41.559002]",BOSTON REGION
1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,36,25,974111,0500000US36025,36025,Delaware,6,3735952964.0,64717114,"[-75.415319, -75.197237, -74.844121, -74.71158, -74.618895, -74.443506, -74.53730999999999, -74.451713, -74.530985, -74.780693, -75.1466648992859, -75.190203, -75.26300499999999, -75.29176199999999, -75.34112499999999, -75.3598599291505, -75.402239, -75.418421, -75.415319]","[42.314150999999995, 42.358329, 42.512591, 42.517799, 42.424389, 42.355017, 42.201423999999996, 42.169225, 42.146474999999995, 42.016375, 41.8501259301463, 41.862454, 41.885109, 41.947092, 41.992771999999995, 41.9936858889046, 42.010698999999995, 42.195032, 42.314150999999995]",PHILADELPHIA REGION
1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,47,183,1639799,0500000US47183,47183,Weakley,6,1503107889.0,3707115,"[-88.949163, -88.81642, -88.82717803634048, -88.81676415734809, -88.5163580599794, -88.530322, -88.53223299999999, -88.65548799999999, -88.692709, -88.863298, -88.959839, -88.949163]","[36.410098999999995, 36.410731999999996, 36.5019683222569, 36.5019514318132, 36.5014641981633, 36.152023, 36.115415999999996, 36.117338, 36.062746, 36.137639, 36.222834, 36.410098999999995]",GREAT SOUTHERN REGION
1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,30,53,1720038,0500000US30053,30053,Lincoln,6,9356348235.0,161596376,"[-116.049193, -115.50101599999999, -115.207912, -114.727045223277, -114.68480000000001, -114.718806, -114.691671, -114.732545, -114.612063, -114.692131, -114.63900699999999, -114.88859, -114.888679, -114.849803, -114.848098, -115.020079, -115.010672, -115.154527, -115.185196, -115.278953, -115.32828, -115.524695, -115.558139, -115.544841, -115.584705, -115.645768, -115.696111, -115.672359, -115.737279, -115.800172, -115.936745, -115.957251, -116.048929247776, -116.048948, -116.049155, -116.049156520649, -116.049193]","[49.000912, 49.000693999999996, 48.999227999999995, 49.0005870038886, 48.973276, 48.938677999999996, 48.842115, 48.809751999999996, 48.751858, 48.684577, 48.658877999999994, 48.658764999999995, 48.573546, 48.573502, 48.226124999999996, 48.225953999999994, 48.017621, 48.017692, 47.919004, 47.890274, 47.917473, 47.908594, 47.942291, 47.999384, 48.021975, 48.134142, 48.177474, 48.206393999999996, 48.263292, 48.222818, 48.184166, 48.149041999999994, 48.2161279479271, 48.309847, 48.481246999999996, 48.502042481758096, 49.000912]",NORTHWEST REGION
1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,48,157,1383864,0500000US48157,48157,Fort Bend,6,2231423107.0,61595965,"[-96.088912, -96.02485, -96.03271099999999, -95.97094, -95.82621999999999, -95.751446, -95.688349, -95.68708199999999, -95.654265, -95.65214399999999, -95.621848, -95.571345, -95.446339, -95.42411799999999, -95.443224, -95.462503, -95.549994, -95.57959799999999, -95.625863, -95.752866, -95.847656, -95.94681, -95.97343, -96.05962699999999, -96.044596, -96.088912]","[29.601657999999997, 29.602877, 29.727943999999997, 29.728554, 29.78828, 29.746471999999997, 29.710862, 29.710078, 29.691654999999997, 29.690946, 29.673572, 29.648740999999998, 29.590698, 29.580233, 29.510213999999998, 29.439239999999998, 29.438439, 29.340128999999997, 29.293349, 29.324503, 29.26259, 29.333433, 29.411444999999997, 29.473329, 29.562237999999997, 29.601657999999997]",HOUSTON REGION
1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,21,69,516881,0500000US21069,21069,Fleming,6,902719721.0,7185948,"[-83.930348, -83.85928, -83.641852, -83.58161299999999, -83.452848, -83.50716, -83.564335, -83.635195, -83.64614999999999, -83.725393, -83.848355, -83.839597, -83.916131, -83.980068, -83.930348]","[38.492278, 38.456348, 38.525380999999996, 38.431258, 38.381799, 38.269447, 38.216606, 38.187525, 38.171001, 38.292584, 38.296949, 38.338367999999996, 38.360152, 38.439448, 38.492278]",OHIO REGION
1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,30,99,1720018,0500000US30099,30099,Teton,6,5883425292.0,52657849,"[-113.014811, -112.177755, -112.177751, -112.047999, -112.048342, -111.984125, -111.984263, -111.408514, -111.40885, -111.666482, -111.66626, -111.92293599999999, -111.927109, -112.047781, -112.278, -112.317471, -112.405146, -112.429183, -112.549721, -112.780545, -112.857082, -112.91422, -112.913256, -112.984734, -112.878931, -113.014811]","[48.131029999999996, 48.130717, 48.087162, 48.086611999999995, 48.042908999999995, 48.042767, 47.984592, 47.987178, 47.698122999999995, 47.697761, 47.611253, 47.611231, 47.500146, 47.516034, 47.505623, 47.542069999999995, 47.552316999999995, 47.603386, 47.651976999999995, 47.598622, 47.629827, 47.694958, 47.826215999999995, 47.953917999999994, 47.975713, 48.131029999999996]",NORTHWEST REGION
1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,50,25,1461769,0500000US50025,50025,Windham,6,2034441181.0,32925693,"[-73.00278899999999, -72.99694099999999, -72.868737, -72.819368, -72.685637, -72.4336111979595, -72.440563, -72.4503959392159, -72.451802, -72.435191, -72.462248, -72.4519547090682, -72.444977, -72.492597, -72.532186, -72.531469, -72.556112, -72.55390205084859, -72.53960000000001, -72.477615, -72.458519, -72.5167111827822, -72.809113, -72.86429185484539, -72.93026261251799, -72.921376, -73.00806299999999, -73.00278899999999]","[43.023007, 43.119097, 43.11317, 43.255497999999996, 43.222494999999995, 43.2329038122618, 43.215253999999995, 43.16121351690639, 43.153486, 43.086622, 43.044214, 43.0204949106303, 43.004416, 42.967648, 42.954944999999995, 42.89795, 42.866251999999996, 42.8580316101697, 42.804832, 42.761244999999995, 42.726853, 42.72846766982919, 42.736581, 42.7377138851592, 42.7390683404576, 42.926792, 42.930087, 43.023007]",BOSTON REGION
1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,25,5,606929,0500000US25005,25005,Bristol,6,1432461196.0,357549440,"[-71.381461, -71.3814313468931, -71.353265, -71.288265, -71.13861899999999, -71.080483, -71.054718, -70.99977299999999, -71.000002, -70.999669, -70.997782, -70.996804, -70.995908, -70.995631, -70.995744, -70.997232, -70.996907, -70.997436, -70.997395, -70.996347, -70.994834, -70.99434099999999, -70.993955, -70.992507, -70.991978, -70.990984, -70.991455, -70.992307, -70.993152, -70.987256, -70.973717, -71.03657, -71.014591, -71.026288, -70.921782, -70.907184, -70.88497, -70.865003, -70.839175, -70.8039626132079, -70.82191, -70.853121, -70.8576236660334, -70.9090917764468, -70.91016499999999, -70.941785, -70.981708, -71.02032123222439, -71.03551399999999, -71.085663, -71.12057, -71.137492, -71.132888, -71.19564, -71.2013271875249, -71.20860053289509, -71.261392, -71.31740200793121, -71.329396, -71.339597, -71.339298, -71.38170000000001, -71.381461]","[41.952141, 41.9850841191295, 41.98954, 42.014461999999995, 42.072813, 42.095538999999995, 41.985057, 41.929671, 41.928818, 41.928439, 41.927954, 41.927403999999996, 41.926352, 41.925588, 41.924425, 41.923234, 41.920908, 41.918884999999996, 41.917401999999996, 41.915627, 41.914922999999995, 41.915236, 41.916349, 41.916176, 41.915602, 41.910059, 41.908339999999995, 41.907059, 41.906445, 41.905808, 41.860879, 41.816525, 41.799568, 41.778887999999995, 41.791244, 41.763543, 41.756115, 41.700164, 41.614761, 41.601515541000296, 41.582840999999995, 41.587320999999996, 41.5865120924635, 41.577265805465494, 41.577073, 41.540121, 41.51007, 41.502159475917, 41.499047, 41.509291999999995, 41.497448, 41.602561, 41.660101999999995, 41.67509, 41.6817683282027, 41.6903092436027, 41.752300999999996, 41.7772561089687, 41.7826, 41.832, 41.893398999999995, 41.893198999999996, 41.952141]",BOSTON REGION
1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,28,49,695748,0500000US28049,28049,Hinds,6,2252651371.0,19495790,"[-90.728622, -90.705175, -90.636162, -90.553821, -90.522217, -90.450037, -90.44986399999999, -90.243641, -90.243764, -90.123488, -90.065697, -90.09368099999999, -90.179701, -90.19485499999999, -90.25479899999999, -90.23033099999999, -90.71829699999999, -90.728622]","[32.225119, 32.346788, 32.374497999999996, 32.507574, 32.50311, 32.573783, 32.488394, 32.487533, 32.400098, 32.399451, 32.399529, 32.390243999999996, 32.276162, 32.187855, 32.151188, 32.049728, 32.048352, 32.225119]",GREAT SOUTHERN REGION
1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,29,71,758490,0500000US29071,29071,Franklin,6,2389734942.0,20729139,"[-91.369192, -91.31902199999999, -91.226547, -91.07732399999999, -90.964461, -90.91655399999999, -90.77362199999999, -90.742412, -90.732328, -90.736311, -90.73759899999999, -90.74940000000001, -90.78018499999999, -90.970187, -91.095765, -91.349553, -91.367482, -91.369192]","[38.699324, 38.708368, 38.621567, 38.609342999999996, 38.547545, 38.534725, 38.594617, 38.634563, 38.639302, 38.466643, 38.415897, 38.35819, 38.204111999999995, 38.206686999999995, 38.204083, 38.204077999999996, 38.209741, 38.699324]",HEARTLAND REGION
1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,17,77,424240,0500000US17077,17077,Jackson,6,1512739207.0,47416095,"[-89.68722138085309, -89.664475, -89.595084, -89.17759699999999, -89.15075499999999, -89.15117599999999, -89.153668, -89.453355, -89.4977459260392, -89.494051, -89.506563, -89.521948, -89.59128899999999, -89.667993, -89.68722138085309]","[37.7964067184393, 37.829029, 37.95531, 37.950311, 37.945184999999995, 37.861999, 37.600469, 37.600195, 37.56998591392819, 37.580116, 37.62505, 37.696475, 37.723599, 37.759484, 37.7964067184393]",INDIANAPOLIS REGION
1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,24,3,1710958,0500000US24003,24003,Anne Arundel,6,1074289193.0,448097535,"[-76.840362, -76.82666499999999, -76.813312, -76.78696599999999, -76.781511, -76.765016, -76.746544, -76.722606, -76.713346, -76.712164, -76.697085, -76.644212, -76.580287, -76.52948599999999, -76.5040085909181, -76.525785, -76.428681, -76.42186, -76.420394, -76.39408, -76.448981, -76.47128099999999, -76.45027999999999, -76.46938, -76.4739761636555, -76.49068, -76.516944, -76.48987799999999, -76.526979, -76.55874299999999, -76.52665499999999, -76.52709254739419, -76.61590199999999, -76.642749, -76.686358, -76.710639, -76.67011099999999, -76.75125799999999, -76.790741, -76.831424, -76.840362]","[39.103142, 39.109947999999996, 39.122464, 39.128782, 39.145497999999996, 39.164837, 39.179592, 39.182857, 39.193739, 39.201933, 39.214092, 39.248923999999995, 39.206607, 39.218408, 39.199286249126004, 39.177907999999995, 39.131709, 39.081441999999996, 39.042069999999995, 39.011311, 38.982811, 38.956512, 38.941113, 38.907613, 38.9026933786299, 38.884814, 38.851157, 38.838715, 38.787016, 38.756352, 38.72443, 38.7127503012383, 38.720804, 38.769281, 38.748475, 38.815694, 38.906918999999995, 39.034714, 39.045722, 39.069033999999995, 39.103142]",BALTIMORE-WASHINGTON REGION
1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,12,1,308548,0500000US12001,12001,Alachua,6,2266400894.0,242801104,"[-82.658554, -82.640627, -82.52970499999999, -82.510819, -82.418728, -82.27256299999999, -82.13312599999999, -82.05562499999999, -82.050955, -82.055899, -82.199287, -82.211449, -82.40661999999999, -82.556766, -82.557565, -82.656301, -82.658554]","[29.830143999999997, 29.828848999999998, 29.940880999999997, 29.945234, 29.923092999999998, 29.843010999999997, 29.835949, 29.718232, 29.702568999999997, 29.471231999999997, 29.422034999999997, 29.484067, 29.485048, 29.480055, 29.537606, 29.564811, 29.830143999999997]",FLORIDA REGION
1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,6,23,1681908,0500000US06023,6023,Humboldt,6,9241251740.0,1254039383,"[-124.387023, -124.301355, -124.176715, -124.118147, -124.125448, -124.154513, -124.163988, -124.122677, -124.092284, -124.063076, -124.067473659422, -123.770551, -123.770239, -123.661363, -123.487831, -123.40829099999999, -123.464006, -123.406082, -123.481357, -123.560163, -123.623662, -123.55985, -123.544059, -123.54445799999999, -124.02520517453002, -124.035904, -124.068908, -124.087086, -124.139952, -124.187874, -124.258405, -124.34307, -124.363414, -124.353124, -124.365357, -124.409591, -124.387023]","[40.504954, 40.659642999999996, 40.843618, 40.989263, 41.048504, 41.087159, 41.138675, 41.189726, 41.287695, 41.439578999999995, 41.464736188490896, 41.464193, 41.380776, 41.38209, 41.376934, 41.179944, 41.076347999999996, 41.013791999999995, 40.915157, 40.950257, 40.929823, 40.829584, 40.739385999999996, 40.001923, 40.001299341669004, 40.013318999999996, 40.021307, 40.078441999999995, 40.11635, 40.130542, 40.184277, 40.243978999999996, 40.260974, 40.331424999999996, 40.374855, 40.438075999999995, 40.504954]",PACIFIC SIERRA REGION
1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,29,89,758499,0500000US29089,29089,Howard,6,1201192546.0,19893064,"[-92.94385, -92.84922399999999, -92.790369, -92.70736699999999, -92.430229, -92.565052, -92.55808599999999, -92.852628, -92.934569, -92.94385]","[39.121738, 39.226217999999996, 39.343585999999995, 39.321614, 39.248795, 38.998740999999995, 38.970692, 38.982183, 39.064547, 39.121738]",HEARTLAND REGION
1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,13,303,348428,0500000US13303,13303,Washington,6,1757156969.0,15316016,"[-83.049081, -83.05219699999999, -83.00874, -82.888866, -82.855046, -82.748311, -82.73948299999999, -82.661917, -82.598018, -82.550225, -82.510851, -82.521052, -82.768365, -82.80245599999999, -82.946966, -82.955664, -82.974265, -83.027036, -83.07364799999999, -83.049081]","[32.985605, 33.080681999999996, 33.080849, 33.138602999999996, 33.196427, 33.238348, 33.174368, 33.126331, 33.032013, 33.019351, 32.917753999999995, 32.822356, 32.769107999999996, 32.809756, 32.759358, 32.756961, 32.839236, 32.856133, 32.946562, 32.985605]",ATLANTA REGION
1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,48,345,1383958,0500000US48345,48345,Motley,6,2562963901.0,644140,"[-101.041484, -100.946132, -100.51734, -100.518691, -101.041158, -101.041437, -101.041484]","[34.312444, 34.312759, 34.314102, 33.83565, 33.833625, 34.130796, 34.312444]",GREATER SOUTHWEST REGION
1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,13,305,350608,0500000US13305,13305,Wayne,6,1662305031.0,18071707,"[-82.13301299999999, -82.08015, -82.048582, -81.982941, -81.96905199999999, -81.850624, -81.701774, -81.68189199999999, -81.663206, -81.612054, -81.62429, -81.69191099999999, -81.73169399999999, -81.801052, -81.923238, -82.041129, -82.06338699999999, -82.13279399999999, -82.13301299999999]","[31.773404, 31.827393999999998, 31.827074999999997, 31.784903999999997, 31.789323999999997, 31.667671, 31.584922, 31.541809999999998, 31.538667, 31.469405, 31.452982, 31.400523999999997, 31.330047999999998, 31.363736999999997, 31.345875, 31.373721, 31.466362, 31.471262, 31.773404]",ATLANTA REGION
1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,13,311,326781,0500000US13311,13311,White,6,623386723.0,3928195,"[-83.856506, -83.825465, -83.780401, -83.704146, -83.681596, -83.628295, -83.662819, -83.61554, -83.666415, -83.78860399999999, -83.84340499999999, -83.876133, -83.856506]","[34.722190999999995, 34.778971999999996, 34.792893, 34.790982, 34.800593, 34.763394, 34.659801, 34.552864, 34.503602, 34.514095999999995, 34.505494, 34.620844, 34.722190999999995]",ATLANTA REGION
1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,13,125,345642,0500000US13125,13125,Glascock,6,372284127.0,1847843,"[-82.75584599999999, -82.559753, -82.431957, -82.584942, -82.578816, -82.661917, -82.73948299999999, -82.748311, -82.75584599999999]","[33.25344, 33.32727, 33.27483, 33.171453, 33.119839999999996, 33.126331, 33.174368, 33.238348, 33.25344]",ATLANTA REGION
1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,13,209,352276,0500000US13209,13209,Montgomery,6,620371304.0,13383238,"[-82.649298, -82.40912999999999, -82.438987, -82.483131, -82.48022399999999, -82.543655, -82.59767099999999, -82.64430899999999, -82.655486, -82.649298]","[32.311132, 32.353738, 32.29318, 31.968961, 31.954960999999997, 31.958914, 32.013979, 32.294193, 32.297561, 32.311132]",ATLANTA REGION
1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,13,135,1688166,0500000US13135,13135,Gwinnett,6,1114851817.0,16349375,"[-84.262276, -84.182023, -84.09769299999999, -84.117927, -84.06284099999999, -83.890097, -83.81768199999999, -83.869115, -83.799104, -83.855066, -83.90846499999999, -83.982033, -84.023713, -84.075914, -84.17313, -84.237113, -84.277093, -84.262276]","[33.987404999999995, 33.997597, 34.050708, 34.065564, 34.167873, 34.106179, 34.127493, 34.004315999999996, 33.929843999999996, 33.88531, 33.842845, 33.786054, 33.752808, 33.777507, 33.858115, 33.904447, 33.957614, 33.987404999999995]",ATLANTA REGION
1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,41,55,1135863,0500000US41055,41055,Sherman,6,2133151552.0,19617470,"[-121.01569, -120.956471, -120.86856900000001, -120.826385, -120.908459, -120.91393501308401, -120.895575, -120.855674, -120.68937, -120.652516760194, -120.634968, -120.591166, -120.505863, -120.488546820704, -120.35798, -120.496059, -120.525059, -120.525558, -120.554457, -120.45224999999999, -120.503733, -120.729792, -120.723569, -120.889357, -121.02408, -121.01569]","[45.307148, 45.310345, 45.401146, 45.514978, 45.558240999999995, 45.648065866423494, 45.642945, 45.671544999999995, 45.715847, 45.736169730674895, 45.745847, 45.746547, 45.700047999999995, 45.6999122274785, 45.533713, 45.465149, 45.405249, 45.305749, 45.252749, 45.14545, 45.083476999999995, 45.083731, 45.130911, 45.202304999999996, 45.218726, 45.307148]",NORTHWEST REGION
1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,13,163,345714,0500000US13163,13163,Jefferson,6,1363593760.0,8237192,"[-82.661917, -82.578816, -82.584942, -82.431957, -82.38382899999999, -82.353498, -82.332774, -82.26758, -82.232554, -82.29118, -82.272353, -82.316512, -82.419129, -82.43414899999999, -82.458249, -82.521052, -82.510851, -82.550225, -82.598018, -82.661917]","[33.126331, 33.119839999999996, 33.171453, 33.27483, 33.312106, 33.312318, 33.308681, 33.267396999999995, 33.231211, 33.062827, 32.937796, 32.835772, 32.810927, 32.762257999999996, 32.768223, 32.822356, 32.917753999999995, 33.019351, 33.032013, 33.126331]",ATLANTA REGION
1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,2,110,1419971,0500000US02110,2110,Juneau,3,6829216436.0,1423792753,"[-134.772728, -134.724477838091, -134.699956, -134.608911, -134.46176, -134.329872, -134.256223, -134.254386050804, -134.538413, -134.577773, -134.697766, -134.784681, -134.772728]","[58.166495999999995, 58.2114652856451, 58.161494, 58.171637, 58.159288999999994, 58.134989999999995, 58.144793, 58.144355274286795, 58.098172, 58.054116, 58.032036, 58.096599, 58.166495999999995]",None
